time,bZ,cycle,fP,ssCount,dst
1976-04-03 13:30:00,,21,,,-67.0
1976-04-03 14:30:00,,21,,,-74.0
1976-04-03 19:30:00,,21,,,-73.0
1976-04-04 00:30:00,,21,,,-64.0
1976-04-04 01:30:00,,21,,,-64.0
1976-04-04 02:30:00,,21,,,-64.0
1976-04-04 03:30:00,,21,,,-56.0
1976-04-04 04:30:00,,21,,,-50.0
1976-04-04 05:30:00,,21,,,-53.0
1976-04-04 06:30:00,,21,,,-55.0
1976-04-04 07:30:00,,21,,,-56.0
1976-04-04 08:30:00,,21,,,-62.0
1976-04-04 09:30:00,,21,,,-56.0
1976-04-04 10:30:00,,21,,,-50.0
1976-04-04 12:30:00,,21,,,-42.0
1976-04-04 13:30:00,,21,,,-51.0
1976-04-04 14:30:00,,21,,,-55.0
1976-04-04 15:30:00,,21,,,-59.0
1976-04-04 16:30:00,,21,,,-55.0
1976-04-04 17:30:00,,21,,,-51.0
1976-04-04 18:30:00,,21,,,-50.0
1976-04-04 19:30:00,,21,,,-49.0
1976-04-04 20:30:00,,21,,,-53.0
1976-04-04 21:30:00,,21,,,-52.0
1976-04-04 22:30:00,,21,,,-50.0
1976-04-04 23:30:00,,21,,,-51.0
1976-04-05 00:30:00,,21,,,-52.0
1976-04-05 01:30:00,,21,,,-49.0
1976-04-05 02:30:00,,21,,,-48.0
1976-04-05 03:30:00,,21,,,-53.0
1976-04-05 04:30:00,,21,,,-54.0
1976-04-05 05:30:00,,21,,,-51.0
1976-04-05 06:30:00,,21,,,-50.0
1976-04-05 07:30:00,,21,,,-54.0
1976-04-05 08:30:00,,21,,,-57.0
1976-04-05 09:30:00,,21,,,-57.0
1976-04-05 10:30:00,,21,,,-51.0
1976-04-05 11:30:00,,21,,,-48.0
1976-04-05 12:30:00,,21,,,-43.0
1976-04-05 13:30:00,,21,,,-45.0
1976-04-05 15:30:00,,21,,,-40.0
1976-04-05 16:30:00,,21,,,-40.0
1976-04-05 17:30:00,,21,,,-45.0
1976-04-05 18:30:00,,21,,,-53.0
1976-04-05 19:30:00,,21,,,-50.0
1976-04-05 20:30:00,,21,,,-53.0
1976-04-05 21:30:00,,21,,,-49.0
1976-04-05 22:30:00,,21,,,-47.0
1976-04-05 23:30:00,,21,,,-39.0
1976-04-06 01:30:00,,21,,,-41.0
1976-04-06 02:30:00,,21,,,-46.0
1976-04-06 03:30:00,,21,,,-47.0
1976-04-06 04:30:00,,21,,,-39.0
1976-04-06 05:30:00,,21,,,-44.0
1976-04-06 06:30:00,,21,,,-49.0
1976-04-06 07:30:00,,21,,,-48.0
1976-04-06 08:30:00,,21,,,-52.0
1976-04-06 10:30:00,,21,,,-43.0
1976-04-06 11:30:00,,21,,,-39.0
1976-04-06 12:30:00,,21,,,-33.0
1976-04-06 13:30:00,,21,,,-36.0
1976-04-06 14:30:00,,21,,,-41.0
1976-04-06 15:30:00,,21,,,-43.0
1976-04-06 16:30:00,,21,,,-44.0
1976-04-06 17:30:00,,21,,,-39.0
1976-04-06 18:30:00,,21,,,-40.0
1976-04-06 19:30:00,,21,,,-39.0
1976-04-06 20:30:00,,21,,,-39.0
1976-04-06 21:30:00,,21,,,-39.0
1976-04-06 22:30:00,,21,,,-41.0
1976-04-06 23:30:00,,21,,,-43.0
1976-04-07 00:30:00,,21,,,-39.0
1976-04-07 01:30:00,,21,,,-36.0
1976-04-07 03:30:00,,21,,,-31.0
1976-04-07 04:30:00,,21,,,-30.0
1976-04-07 05:30:00,,21,,,-31.0
1976-04-07 06:30:00,,21,,,-30.0
1976-04-07 07:30:00,,21,,,-32.0
1976-04-07 08:30:00,,21,,,-39.0
1976-04-07 09:30:00,,21,,,-43.0
1976-04-07 10:30:00,,21,,,-43.0
1976-04-07 11:30:00,,21,,,-34.0
1976-04-07 12:30:00,,21,,,-36.0
1976-04-07 13:30:00,,21,,,-40.0
1976-04-07 14:30:00,,21,,,-37.0
1976-04-07 16:30:00,,21,,,-39.0
1976-04-07 17:30:00,,21,,,-37.0
1976-04-07 18:30:00,,21,,,-37.0
1976-04-07 19:30:00,,21,,,-37.0
1976-04-12 17:30:00,,21,,,-11.0
1976-04-12 19:30:00,,21,,,-12.0
1976-04-12 20:30:00,,21,,,-14.0
1976-04-12 21:30:00,,21,,,-19.0
1976-04-12 22:30:00,,21,,,-17.0
1976-04-13 17:30:00,,21,,,-5.0
1976-04-13 18:30:00,,21,,,-9.0
1976-04-13 19:30:00,,21,,,-11.0
1976-04-13 20:30:00,,21,,,-17.0
1976-04-13 21:30:00,,21,,,-19.0
1976-04-13 22:30:00,,21,,,-13.0
1976-04-13 23:30:00,,21,,,-5.0
1976-04-14 00:30:00,,21,,,-7.0
1976-04-14 01:30:00,,21,,,-10.0
1976-04-14 07:30:00,,21,,,-17.0
1976-04-14 08:30:00,,21,,,-17.0
1976-04-14 09:30:00,,21,,,-13.0
1976-04-14 10:30:00,,21,,,-7.0
1976-04-14 11:30:00,,21,,,-4.0
1976-04-14 12:30:00,,21,,,-10.0
1976-04-14 13:30:00,,21,,,-12.0
1976-04-14 14:30:00,,21,,,-12.0
1976-04-14 15:30:00,,21,,,-11.0
1976-04-14 16:30:00,,21,,,-11.0
1976-04-14 17:30:00,,21,,,-12.0
1976-04-14 18:30:00,,21,,,-10.0
1976-04-14 19:30:00,,21,,,-14.0
1976-04-14 20:30:00,,21,,,-20.0
1976-04-14 21:30:00,,21,,,-25.0
1976-04-14 22:30:00,,21,,,-27.0
1976-04-14 23:30:00,,21,,,-23.0
1976-04-15 00:30:00,,21,,,-19.0
1976-04-15 01:30:00,,21,,,-17.0
1976-04-15 02:30:00,,21,,,-16.0
1976-04-15 03:30:00,,21,,,-17.0
1976-04-15 04:30:00,,21,,,-16.0
1976-04-15 05:30:00,,21,,,-13.0
1976-04-15 06:30:00,,21,,,-10.0
1976-04-15 07:30:00,,21,,,-11.0
1976-04-15 08:30:00,,21,,,-12.0
1976-04-15 09:30:00,,21,,,-10.0
1976-04-15 10:30:00,,21,,,-10.0
1976-04-15 11:30:00,,21,,,-8.0
1976-04-15 12:30:00,,21,,,-11.0
1976-04-15 13:30:00,,21,,,-11.0
1976-04-15 14:30:00,,21,,,-9.0
1976-04-15 15:30:00,,21,,,-8.0
1976-04-15 16:30:00,,21,,,-8.0
1976-04-15 17:30:00,,21,,,-8.0
1976-04-15 18:30:00,,21,,,-12.0
1976-04-15 19:30:00,,21,,,-11.0
1976-04-15 20:30:00,,21,,,-13.0
1976-04-15 21:30:00,,21,,,-15.0
1976-04-15 22:30:00,,21,,,-16.0
1976-04-15 23:30:00,,21,,,-16.0
1976-04-16 00:30:00,,21,,,-14.0
1976-04-16 01:30:00,,21,,,-12.0
1976-04-16 02:30:00,,21,,,-14.0
1976-04-16 03:30:00,,21,,,-11.0
1976-04-16 04:30:00,,21,,,-9.0
1976-04-16 05:30:00,,21,,,-6.0
1976-04-16 06:30:00,,21,,,-10.0
1976-04-16 09:30:00,,21,,,10.0
1976-04-16 11:30:00,,21,,,7.0
1976-04-16 12:30:00,,21,,,9.0
1976-04-16 13:30:00,,21,,,8.0
1976-04-16 14:30:00,,21,,,5.0
1976-04-16 15:30:00,,21,,,8.0
1976-04-16 16:30:00,,21,,,9.0
1976-04-16 17:30:00,,21,,,4.0
1976-04-16 18:30:00,,21,,,-3.0
1976-04-16 19:30:00,,21,,,-7.0
1976-04-16 20:30:00,,21,,,-8.0
1976-04-16 21:30:00,,21,,,-7.0
1976-04-16 22:30:00,,21,,,-5.0
1976-04-16 23:30:00,,21,,,-2.0
1976-04-17 00:30:00,,21,,,2.0
1976-04-17 01:30:00,,21,,,-2.0
1976-04-17 02:30:00,,21,,,-3.0
1976-04-17 03:30:00,,21,,,-4.0
1976-04-17 04:30:00,,21,,,1.0
1976-04-17 05:30:00,,21,,,-2.0
1976-04-17 06:30:00,,21,,,-9.0
1976-04-17 07:30:00,,21,,,-9.0
1976-04-17 08:30:00,,21,,,-11.0
1976-04-17 09:30:00,,21,,,-11.0
1976-04-17 10:30:00,,21,,,-9.0
1976-04-17 13:30:00,,21,,,-2.0
1976-04-17 14:30:00,,21,,,1.0
1976-04-17 15:30:00,,21,,,2.0
1976-04-17 16:30:00,,21,,,-2.0
1976-04-17 17:30:00,,21,,,-5.0
1976-04-17 18:30:00,,21,,,-6.0
1976-04-17 19:30:00,,21,,,-6.0
1976-04-17 20:30:00,,21,,,-5.0
1976-04-17 21:30:00,,21,,,-5.0
1976-04-17 22:30:00,,21,,,-5.0
1976-04-17 23:30:00,,21,,,-2.0
1976-04-18 00:30:00,,21,,,-3.0
1976-04-18 01:30:00,,21,,,-5.0
1976-04-18 02:30:00,,21,,,-6.0
1976-04-18 03:30:00,,21,,,-6.0
1976-04-18 04:30:00,,21,,,-4.0
1976-04-18 05:30:00,,21,,,-3.0
1976-04-18 06:30:00,,21,,,-2.0
1976-04-18 07:30:00,,21,,,-2.0
1976-04-18 08:30:00,,21,,,-2.0
1976-04-18 09:30:00,,21,,,-3.0
1976-04-18 10:30:00,,21,,,-3.0
1976-04-18 11:30:00,,21,,,0.0
1976-04-18 13:30:00,,21,,,3.0
1976-04-18 14:30:00,,21,,,4.0
1976-04-18 15:30:00,,21,,,6.0
1976-04-18 16:30:00,,21,,,7.0
1976-04-18 17:30:00,,21,,,7.0
1976-04-18 18:30:00,,21,,,5.0
1976-04-18 19:30:00,,21,,,4.0
1976-04-18 20:30:00,,21,,,2.0
1976-04-18 21:30:00,,21,,,-1.0
1976-04-18 22:30:00,,21,,,0.0
1976-04-18 23:30:00,,21,,,-2.0
1976-04-19 00:30:00,,21,,,-1.0
1976-04-19 01:30:00,,21,,,-1.0
1976-04-19 02:30:00,,21,,,1.0
1976-04-19 03:30:00,,21,,,2.0
1976-04-19 04:30:00,,21,,,4.0
1976-04-19 05:30:00,,21,,,3.0
1976-04-19 06:30:00,,21,,,4.0
1976-04-19 07:30:00,,21,,,3.0
1976-04-19 08:30:00,,21,,,2.0
1976-04-19 09:30:00,,21,,,-4.0
1976-04-19 10:30:00,,21,,,-8.0
1976-04-19 11:30:00,,21,,,-6.0
1976-04-19 12:30:00,,21,,,-3.0
1976-04-19 13:30:00,,21,,,-3.0
1976-04-19 14:30:00,,21,,,-3.0
1976-04-19 15:30:00,,21,,,-6.0
1976-04-19 17:30:00,,21,,,-8.0
1976-04-19 18:30:00,,21,,,-6.0
1976-04-19 19:30:00,,21,,,-7.0
1976-04-19 20:30:00,,21,,,-1.0
1976-04-19 21:30:00,,21,,,0.0
1976-04-19 22:30:00,,21,,,2.0
1976-04-19 23:30:00,,21,,,5.0
1976-04-20 00:30:00,,21,,,4.0
1976-04-20 01:30:00,,21,,,2.0
1976-04-20 02:30:00,,21,,,4.0
1976-04-20 03:30:00,,21,,,3.0
1976-04-20 04:30:00,,21,,,4.0
1976-04-20 05:30:00,,21,,,3.0
1976-04-20 06:30:00,,21,,,3.0
1976-04-20 08:30:00,,21,,,4.0
1976-04-25 09:30:00,,21,,,-14.0
1976-04-25 10:30:00,,21,,,-14.0
1976-04-25 11:30:00,,21,,,-16.0
1976-04-25 12:30:00,,21,,,-15.0
1976-04-25 13:30:00,,21,,,-13.0
1976-04-25 15:30:00,,21,,,-11.0
1976-04-25 16:30:00,,21,,,-14.0
1976-04-25 17:30:00,,21,,,-19.0
1976-04-25 18:30:00,,21,,,-19.0
1976-04-25 19:30:00,,21,,,-21.0
1976-04-25 23:30:00,,21,,,-16.0
1976-04-26 01:30:00,,21,,,-10.0
1976-04-26 02:30:00,,21,,,-12.0
1976-04-26 03:30:00,,21,,,-13.0
1976-04-26 04:30:00,,21,,,-13.0
1976-04-26 05:30:00,,21,,,-11.0
1976-04-26 06:30:00,,21,,,-11.0
1976-04-26 07:30:00,,21,,,-12.0
1976-04-26 08:30:00,,21,,,-13.0
1976-04-26 09:30:00,,21,,,-13.0
1976-04-26 10:30:00,,21,,,-13.0
1976-04-26 11:30:00,,21,,,-13.0
1976-04-26 12:30:00,,21,,,-10.0
1976-04-26 13:30:00,,21,,,-5.0
1976-04-26 14:30:00,,21,,,-4.0
1976-04-26 15:30:00,,21,,,-3.0
1976-04-26 16:30:00,,21,,,-1.0
1976-04-26 17:30:00,,21,,,3.0
1976-04-26 18:30:00,,21,,,1.0
1976-04-26 19:30:00,,21,,,-3.0
1976-04-26 20:30:00,,21,,,-5.0
1976-04-26 21:30:00,,21,,,-9.0
1976-04-26 22:30:00,,21,,,-10.0
1976-04-26 23:30:00,,21,,,-10.0
1976-04-27 00:30:00,,21,,,-13.0
1976-04-27 01:30:00,,21,,,-17.0
1976-04-27 02:30:00,,21,,,-8.0
1976-04-27 03:30:00,,21,,,-6.0
1976-04-27 04:30:00,,21,,,-16.0
1976-04-27 05:30:00,,21,,,-13.0
1976-04-27 06:30:00,,21,,,-9.0
1976-04-27 07:30:00,,21,,,-7.0
1976-04-27 08:30:00,,21,,,-5.0
1976-04-27 09:30:00,,21,,,-2.0
1976-04-27 10:30:00,,21,,,1.0
1976-04-27 11:30:00,,21,,,1.0
1976-04-27 12:30:00,,21,,,2.0
1976-04-27 13:30:00,,21,,,2.0
1976-04-27 14:30:00,,21,,,6.0
1976-04-27 15:30:00,,21,,,5.0
1976-04-27 17:30:00,,21,,,5.0
1976-04-27 18:30:00,,21,,,1.0
1976-04-27 19:30:00,,21,,,0.0
1976-04-27 20:30:00,,21,,,-2.0
1976-04-27 21:30:00,,21,,,-3.0
1976-04-27 22:30:00,,21,,,-8.0
1976-04-27 23:30:00,,21,,,-10.0
1976-04-28 00:30:00,,21,,,-7.0
1976-04-28 01:30:00,,21,,,0.0
1976-04-28 02:30:00,,21,,,-5.0
1976-04-28 03:30:00,,21,,,-7.0
1976-04-28 04:30:00,,21,,,-4.0
1976-04-28 05:30:00,,21,,,-2.0
1976-04-28 06:30:00,,21,,,-4.0
1976-04-28 08:30:00,,21,,,-6.0
1976-04-28 09:30:00,,21,,,-7.0
1976-04-28 10:30:00,,21,,,-4.0
1976-04-28 11:30:00,,21,,,-1.0
1976-04-28 12:30:00,,21,,,-3.0
1976-04-28 13:30:00,,21,,,-4.0
1976-04-28 14:30:00,,21,,,-7.0
1976-04-28 15:30:00,,21,,,-8.0
1976-04-28 16:30:00,,21,,,-3.0
1976-04-28 17:30:00,,21,,,-2.0
1976-04-28 18:30:00,,21,,,-4.0
1976-04-28 19:30:00,,21,,,-8.0
1976-04-28 20:30:00,,21,,,-12.0
1976-04-28 21:30:00,,21,,,-14.0
1976-04-28 22:30:00,,21,,,-10.0
1976-04-28 23:30:00,,21,,,-5.0
1976-04-29 00:30:00,,21,,,-2.0
1976-04-29 01:30:00,,21,,,-3.0
1976-04-29 02:30:00,,21,,,-6.0
1976-04-29 03:30:00,,21,,,-6.0
1976-04-29 04:30:00,,21,,,-5.0
1976-04-29 05:30:00,,21,,,-6.0
1976-04-29 06:30:00,,21,,,-4.0
1976-04-29 07:30:00,,21,,,2.0
1976-04-29 08:30:00,,21,,,5.0
1976-04-29 09:30:00,,21,,,5.0
1976-04-29 11:30:00,,21,,,-2.0
1976-04-29 12:30:00,,21,,,-2.0
1976-04-29 13:30:00,,21,,,-3.0
1976-04-29 14:30:00,,21,,,0.0
1976-04-29 15:30:00,,21,,,3.0
1976-04-29 16:30:00,,21,,,-6.0
1976-04-29 17:30:00,,21,,,-24.0
1976-04-29 18:30:00,,21,,,-28.0
1976-04-29 19:30:00,,21,,,-20.0
1976-04-29 20:30:00,,21,,,-35.0
1976-04-29 21:30:00,,21,,,-43.0
1976-04-29 22:30:00,,21,,,-42.0
1976-04-29 23:30:00,,21,,,-45.0
1976-04-30 00:30:00,,21,,,-34.0
1976-04-30 01:30:00,,21,,,-31.0
1976-04-30 02:30:00,,21,,,-28.0
1976-04-30 03:30:00,,21,,,-26.0
1976-04-30 04:30:00,,21,,,-36.0
1976-04-30 05:30:00,,21,,,-35.0
1976-04-30 06:30:00,,21,,,-27.0
1976-04-30 07:30:00,,21,,,-26.0
1976-04-30 08:30:00,,21,,,-28.0
1976-04-30 09:30:00,,21,,,-26.0
1976-04-30 10:30:00,,21,,,-19.0
1976-04-30 11:30:00,,21,,,-19.0
1976-04-30 12:30:00,,21,,,-18.0
1976-04-30 13:30:00,,21,,,-18.0
1976-04-30 14:30:00,,21,,,-15.0
1976-04-30 15:30:00,,21,,,-12.0
1976-04-30 16:30:00,,21,,,-14.0
1976-04-30 17:30:00,,21,,,-12.0
1976-04-30 18:30:00,,21,,,-13.0
1976-04-30 19:30:00,,21,,,-17.0
1976-04-30 20:30:00,,21,,,-19.0
1976-04-30 21:30:00,,21,,,-19.0
1976-04-30 22:30:00,,21,,,-17.0
1976-04-30 23:30:00,,21,,,-14.0
1976-05-01 00:30:00,,21,,,-14.0
1976-05-01 01:30:00,,21,,,-15.0
1976-05-01 02:30:00,,21,,,-12.0
1976-05-01 03:30:00,,21,,,-11.0
1976-05-01 04:30:00,,21,,,-10.0
1976-05-01 05:30:00,,21,,,-8.0
1976-05-01 06:30:00,,21,,,-11.0
1976-05-01 07:30:00,,21,,,-16.0
1976-05-01 08:30:00,,21,,,-16.0
1976-05-01 09:30:00,,21,,,-12.0
1976-05-01 10:30:00,,21,,,-9.0
1976-05-01 11:30:00,,21,,,-4.0
1976-05-01 12:30:00,,21,,,-4.0
1976-05-01 17:30:00,,21,,,-8.0
1976-05-01 18:30:00,,21,,,-8.0
1976-05-01 19:30:00,,21,,,-8.0
1976-05-01 20:30:00,,21,,,-10.0
1976-05-01 21:30:00,,21,,,-18.0
1976-05-01 22:30:00,,21,,,-16.0
1976-05-01 23:30:00,,21,,,-12.0
1976-05-02 00:30:00,,21,,,-16.0
1976-05-02 01:30:00,,21,,,-14.0
1976-05-02 02:30:00,,21,,,-19.0
1976-05-02 03:30:00,,21,,,-25.0
1976-05-02 04:30:00,,21,,,-19.0
1976-05-02 05:30:00,,21,,,-15.0
1976-05-02 06:30:00,,21,,,-12.0
1976-05-02 07:30:00,,21,,,-11.0
1976-05-02 08:30:00,,21,,,-14.0
1976-05-02 09:30:00,,21,,,-22.0
1976-05-02 10:30:00,,21,,,-19.0
1976-05-02 11:30:00,,21,,,-25.0
1976-05-02 15:30:00,,21,,,-28.0
1976-05-02 16:30:00,,21,,,-29.0
1976-05-02 17:30:00,,21,,,-30.0
1976-05-02 18:30:00,,21,,,-30.0
1976-05-02 19:30:00,,21,,,-32.0
1976-05-02 20:30:00,,21,,,-39.0
1976-05-02 21:30:00,,21,,,-31.0
1976-05-02 22:30:00,,21,,,-31.0
1976-05-02 23:30:00,,21,,,-36.0
1976-05-03 02:30:00,,21,,,-74.0
1976-05-03 08:30:00,,21,,,-71.0
1976-05-03 09:30:00,,21,,,-73.0
1976-05-07 21:30:00,,21,,,-20.0
1976-05-07 23:30:00,,21,,,-19.0
1976-05-08 00:30:00,,21,,,-18.0
1976-05-08 01:30:00,,21,,,-21.0
1976-05-08 02:30:00,,21,,,-15.0
1976-05-08 03:30:00,,21,,,-3.0
1976-05-08 04:30:00,,21,,,-6.0
1976-05-08 05:30:00,,21,,,-11.0
1976-05-08 06:30:00,,21,,,-11.0
1976-05-08 07:30:00,,21,,,-9.0
1976-05-08 08:30:00,,21,,,-11.0
1976-05-08 09:30:00,,21,,,-14.0
1976-05-08 10:30:00,,21,,,-13.0
1976-05-08 11:30:00,,21,,,-13.0
1976-05-08 12:30:00,,21,,,-4.0
1976-05-08 13:30:00,,21,,,5.0
1976-05-08 14:30:00,,21,,,2.0
1976-05-08 15:30:00,,21,,,-6.0
1976-05-08 16:30:00,,21,,,-6.0
1976-05-08 17:30:00,,21,,,-8.0
1976-05-08 18:30:00,,21,,,-10.0
1976-05-08 19:30:00,,21,,,-13.0
1976-05-08 20:30:00,,21,,,-12.0
1976-05-08 21:30:00,,21,,,-16.0
1976-05-08 22:30:00,,21,,,-14.0
1976-05-08 23:30:00,,21,,,-11.0
1976-05-09 00:30:00,,21,,,-11.0
1976-05-09 01:30:00,,21,,,-14.0
1976-05-09 02:30:00,,21,,,-16.0
1976-05-09 03:30:00,,21,,,-17.0
1976-05-09 04:30:00,,21,,,-18.0
1976-05-09 05:30:00,,21,,,-16.0
1976-05-09 06:30:00,,21,,,-13.0
1976-05-09 07:30:00,,21,,,-12.0
1976-05-09 08:30:00,,21,,,-12.0
1976-05-09 09:30:00,,21,,,-12.0
1976-05-09 10:30:00,,21,,,-10.0
1976-05-09 11:30:00,,21,,,-11.0
1976-05-09 12:30:00,,21,,,-11.0
1976-05-09 13:30:00,,21,,,-12.0
1976-05-09 14:30:00,,21,,,-11.0
1976-05-09 15:30:00,,21,,,-9.0
1976-05-09 16:30:00,,21,,,-10.0
1976-05-09 17:30:00,,21,,,-10.0
1976-05-09 18:30:00,,21,,,-10.0
1976-05-09 19:30:00,,21,,,-10.0
1976-05-09 20:30:00,,21,,,-11.0
1976-05-09 21:30:00,,21,,,-12.0
1976-05-09 22:30:00,,21,,,-10.0
1976-05-09 23:30:00,,21,,,-10.0
1976-05-10 00:30:00,,21,,,-7.0
1976-05-10 01:30:00,,21,,,-5.0
1976-05-10 02:30:00,,21,,,-6.0
1976-05-10 03:30:00,,21,,,-8.0
1976-05-10 04:30:00,,21,,,-7.0
1976-05-10 05:30:00,,21,,,-6.0
1976-05-10 06:30:00,,21,,,-5.0
1976-05-10 07:30:00,,21,,,-2.0
1976-05-10 08:30:00,,21,,,1.0
1976-05-10 09:30:00,,21,,,0.0
1976-05-10 10:30:00,,21,,,-1.0
1976-05-10 11:30:00,,21,,,-1.0
1976-05-10 12:30:00,,21,,,4.0
1976-05-10 13:30:00,,21,,,6.0
1976-05-10 14:30:00,,21,,,6.0
1976-05-10 15:30:00,,21,,,3.0
1976-05-10 16:30:00,,21,,,3.0
1976-05-10 17:30:00,,21,,,1.0
1976-05-10 18:30:00,,21,,,-5.0
1976-05-10 19:30:00,,21,,,-11.0
1976-05-10 20:30:00,,21,,,-15.0
1976-05-10 21:30:00,,21,,,-16.0
1976-05-10 22:30:00,,21,,,-13.0
1976-05-10 23:30:00,,21,,,-12.0
1976-05-11 00:30:00,,21,,,-11.0
1976-05-11 01:30:00,,21,,,-13.0
1976-05-11 02:30:00,,21,,,-11.0
1976-05-11 03:30:00,,21,,,-12.0
1976-05-11 04:30:00,,21,,,-10.0
1976-05-11 05:30:00,,21,,,-10.0
1976-05-11 06:30:00,,21,,,-11.0
1976-05-11 07:30:00,,21,,,-14.0
1976-05-11 08:30:00,,21,,,-12.0
1976-05-11 09:30:00,,21,,,4.0
1976-05-11 10:30:00,,21,,,-1.0
1976-05-11 12:30:00,,21,,,-1.0
1976-05-11 13:30:00,,21,,,2.0
1976-05-11 14:30:00,,21,,,5.0
1976-05-11 15:30:00,,21,,,4.0
1976-05-11 17:30:00,,21,,,3.0
1976-05-11 18:30:00,,21,,,-5.0
1976-05-11 19:30:00,,21,,,-11.0
1976-05-11 20:30:00,,21,,,-18.0
1976-05-11 21:30:00,,21,,,-24.0
1976-05-11 22:30:00,,21,,,-26.0
1976-05-11 23:30:00,,21,,,-23.0
1976-05-12 00:30:00,,21,,,-19.0
1976-05-12 01:30:00,,21,,,-15.0
1976-05-12 02:30:00,,21,,,-18.0
1976-05-12 03:30:00,,21,,,-16.0
1976-05-12 04:30:00,,21,,,-10.0
1976-05-12 05:30:00,,21,,,-8.0
1976-05-12 06:30:00,,21,,,-8.0
1976-05-12 07:30:00,,21,,,-12.0
1976-05-12 08:30:00,,21,,,-20.0
1976-05-12 09:30:00,,21,,,-22.0
1976-05-12 10:30:00,,21,,,-18.0
1976-05-12 11:30:00,,21,,,-15.0
1976-05-12 12:30:00,,21,,,-11.0
1976-05-12 13:30:00,,21,,,-6.0
1976-05-12 14:30:00,,21,,,-7.0
1976-05-12 15:30:00,,21,,,-8.0
1976-05-12 17:30:00,,21,,,-12.0
1976-05-12 18:30:00,,21,,,-11.0
1976-05-12 19:30:00,,21,,,-12.0
1976-05-12 20:30:00,,21,,,-13.0
1976-05-12 21:30:00,,21,,,-12.0
1976-05-12 22:30:00,,21,,,-11.0
1976-05-12 23:30:00,,21,,,-7.0
1976-05-13 00:30:00,,21,,,-8.0
1976-05-13 01:30:00,,21,,,-7.0
1976-05-13 02:30:00,,21,,,-3.0
1976-05-13 03:30:00,,21,,,0.0
1976-05-13 04:30:00,,21,,,1.0
1976-05-13 05:30:00,,21,,,8.0
1976-05-13 06:30:00,,21,,,6.0
1976-05-13 07:30:00,,21,,,-15.0
1976-05-13 08:30:00,,21,,,-3.0
1976-05-13 09:30:00,,21,,,-5.0
1976-05-13 10:30:00,,21,,,-6.0
1976-05-13 11:30:00,,21,,,-6.0
1976-05-13 12:30:00,,21,,,-4.0
1976-05-13 13:30:00,,21,,,0.0
1976-05-13 14:30:00,,21,,,1.0
1976-05-13 15:30:00,,21,,,-4.0
1976-05-13 16:30:00,,21,,,-4.0
1976-05-13 17:30:00,,21,,,-6.0
1976-05-13 18:30:00,,21,,,-4.0
1976-05-13 19:30:00,,21,,,-1.0
1976-05-13 20:30:00,,21,,,-3.0
1976-05-13 21:30:00,,21,,,-5.0
1976-05-13 22:30:00,,21,,,-6.0
1976-05-13 23:30:00,,21,,,-4.0
1976-05-14 00:30:00,,21,,,-2.0
1976-05-14 01:30:00,,21,,,-1.0
1976-05-14 02:30:00,,21,,,-1.0
1976-05-14 03:30:00,,21,,,-2.0
1976-05-14 04:30:00,,21,,,-3.0
1976-05-14 05:30:00,,21,,,-4.0
1976-05-14 06:30:00,,21,,,-6.0
1976-05-14 07:30:00,,21,,,-6.0
1976-05-14 08:30:00,,21,,,-6.0
1976-05-14 09:30:00,,21,,,-6.0
1976-05-14 10:30:00,,21,,,-7.0
1976-05-14 11:30:00,,21,,,-10.0
1976-05-14 12:30:00,,21,,,-10.0
1976-05-14 13:30:00,,21,,,-7.0
1976-05-14 14:30:00,,21,,,-5.0
1976-05-14 15:30:00,,21,,,-4.0
1976-05-14 16:30:00,,21,,,-4.0
1976-05-14 17:30:00,,21,,,-5.0
1976-05-14 18:30:00,,21,,,-7.0
1976-05-14 19:30:00,,21,,,-14.0
1976-05-14 20:30:00,,21,,,-14.0
1976-05-14 21:30:00,,21,,,-8.0
1976-05-14 22:30:00,,21,,,-9.0
1976-05-14 23:30:00,,21,,,-8.0
1976-05-15 00:30:00,,21,,,-8.0
1976-05-15 01:30:00,,21,,,-5.0
1976-05-15 02:30:00,,21,,,-3.0
1976-05-15 03:30:00,,21,,,-2.0
1976-05-15 04:30:00,,21,,,0.0
1976-05-15 05:30:00,,21,,,3.0
1976-05-15 06:30:00,,21,,,3.0
1976-05-15 07:30:00,,21,,,1.0
1976-05-15 08:30:00,,21,,,-1.0
1976-05-15 09:30:00,,21,,,-1.0
1976-05-15 10:30:00,,21,,,0.0
1976-05-15 11:30:00,,21,,,-3.0
1976-05-15 12:30:00,,21,,,-7.0
1976-05-15 13:30:00,,21,,,-3.0
1976-05-15 14:30:00,,21,,,-1.0
1976-05-15 15:30:00,,21,,,-3.0
1976-05-15 20:30:00,,21,,,3.0
1976-05-15 21:30:00,,21,,,0.0
1976-05-19 22:30:00,,21,,,-8.0
1976-05-20 00:30:00,,21,,,-24.0
1976-05-20 01:30:00,,21,,,-23.0
1976-05-20 02:30:00,,21,,,-24.0
1976-05-20 03:30:00,,21,,,-22.0
1976-05-20 04:30:00,,21,,,-26.0
1976-05-20 05:30:00,,21,,,-29.0
1976-05-20 06:30:00,,21,,,-36.0
1976-05-20 07:30:00,,21,,,-29.0
1976-05-20 08:30:00,,21,,,-22.0
1976-05-20 09:30:00,,21,,,-27.0
1976-05-20 10:30:00,,21,,,-28.0
1976-05-20 11:30:00,,21,,,-25.0
1976-05-20 12:30:00,,21,,,-22.0
