time,bZ,cycle,fP,ssCount,dst
1989-05-21 13:30:00,,22,,,-16.0
1989-05-21 14:30:00,,22,,,-15.0
1989-05-21 15:30:00,,22,,,-13.0
1989-05-21 16:30:00,,22,,,-11.0
1989-05-21 17:30:00,,22,,,-9.0
1989-05-21 18:30:00,,22,,,-10.0
1989-05-21 19:30:00,,22,,,-13.0
1989-05-21 20:30:00,,22,,,-11.0
1989-05-21 21:30:00,,22,,,-12.0
1989-05-21 22:30:00,,22,,,-13.0
1989-05-21 23:30:00,,22,,,-14.0
1989-05-22 00:30:00,,22,,,-13.0
1989-05-22 01:30:00,,22,,,-9.0
1989-05-22 02:30:00,,22,,,-9.0
1989-05-22 03:30:00,,22,,,-12.0
1989-05-22 04:30:00,,22,,,-8.0
1989-05-22 05:30:00,,22,,,-9.0
1989-05-22 06:30:00,,22,,,-9.0
1989-05-22 09:30:00,,22,,,0.0
1989-05-22 10:30:00,,22,,,4.0
1989-05-22 11:30:00,,22,,,1.0
1989-05-22 12:30:00,,22,,,-5.0
1989-05-22 13:30:00,,22,,,-10.0
1989-05-22 14:30:00,,22,,,-8.0
1989-05-22 15:30:00,,22,,,-10.0
1989-05-22 16:30:00,,22,,,-3.0
1989-05-22 17:30:00,,22,,,-2.0
1989-05-22 18:30:00,,22,,,-5.0
1989-05-22 19:30:00,,22,,,-6.0
1989-05-22 20:30:00,,22,,,-6.0
1989-05-22 21:30:00,,22,,,-10.0
1989-05-22 22:30:00,,22,,,-14.0
1989-05-22 23:30:00,,22,,,-14.0
1989-05-23 00:30:00,,22,,,-11.0
1989-05-23 01:30:00,,22,,,-3.0
1989-05-23 02:30:00,,22,,,-3.0
1989-05-23 03:30:00,,22,,,-5.0
1989-05-23 04:30:00,,22,,,-8.0
1989-05-23 11:30:00,,22,,,16.0
1989-05-23 12:30:00,,22,,,22.0
1989-05-23 15:30:00,,22,,,46.0
1989-05-23 16:30:00,,22,,,2.0
1989-05-23 18:30:00,,22,,,-62.0
1989-05-24 01:30:00,,22,,,-49.0
1989-05-24 02:30:00,,22,,,-43.0
1989-05-24 03:30:00,,22,,,-44.0
1989-05-30 08:30:00,,22,,,-15.0
1989-05-30 13:30:00,,22,,,-15.0
1989-05-30 14:30:00,,22,,,-19.0
1989-05-30 22:30:00,,22,,,-19.0
1989-05-30 23:30:00,,22,,,-20.0
1989-05-31 00:30:00,,22,,,-15.0
1989-05-31 01:30:00,,22,,,-13.0
1989-05-31 02:30:00,,22,,,-20.0
1989-05-31 04:30:00,,22,,,-15.0
1989-05-31 05:30:00,,22,,,-15.0
1989-05-31 06:30:00,,22,,,-13.0
1989-05-31 07:30:00,,22,,,-6.0
1989-05-31 08:30:00,,22,,,-4.0
1989-05-31 09:30:00,,22,,,-5.0
1989-05-31 10:30:00,,22,,,-7.0
1989-05-31 11:30:00,,22,,,-11.0
1989-05-31 12:30:00,,22,,,-10.0
1989-05-31 13:30:00,,22,,,-13.0
1989-05-31 14:30:00,,22,,,-13.0
1989-05-31 15:30:00,,22,,,-16.0
1989-05-31 16:30:00,,22,,,-18.0
1989-05-31 17:30:00,,22,,,-15.0
1989-06-01 06:30:00,,22,,,-10.0
1989-06-01 07:30:00,,22,,,-8.0
1989-06-01 08:30:00,,22,,,-6.0
1989-06-01 09:30:00,,22,,,-5.0
1989-06-01 10:30:00,,22,,,-7.0
1989-06-01 11:30:00,,22,,,-7.0
1989-06-01 12:30:00,,22,,,-11.0
1989-06-01 13:30:00,,22,,,-9.0
1989-06-01 14:30:00,,22,,,-14.0
1989-06-01 15:30:00,,22,,,-15.0
1989-06-01 16:30:00,,22,,,-15.0
1989-06-01 17:30:00,,22,,,-13.0
1989-06-01 18:30:00,,22,,,-16.0
1989-06-01 19:30:00,,22,,,-23.0
1989-06-01 20:30:00,,22,,,-24.0
1989-06-01 21:30:00,,22,,,-29.0
1989-06-01 22:30:00,,22,,,-31.0
1989-06-01 23:30:00,,22,,,-31.0
1989-06-02 00:30:00,,22,,,-27.0
1989-06-02 01:30:00,,22,,,-21.0
1989-06-02 02:30:00,,22,,,-15.0
1989-06-02 03:30:00,,22,,,-12.0
1989-06-02 04:30:00,,22,,,-7.0
1989-06-02 05:30:00,,22,,,-4.0
1989-06-02 06:30:00,,22,,,-14.0
1989-06-02 07:30:00,,22,,,-25.0
1989-06-02 08:30:00,,22,,,-29.0
1989-06-02 09:30:00,,22,,,-24.0
1989-06-02 10:30:00,,22,,,-15.0
1989-06-02 11:30:00,,22,,,-19.0
1989-06-02 12:30:00,,22,,,-17.0
1989-06-02 13:30:00,,22,,,-30.0
1989-06-02 14:30:00,,22,,,-31.0
1989-06-02 15:30:00,,22,,,-30.0
1989-06-02 16:30:00,,22,,,-32.0
1989-06-02 17:30:00,,22,,,-34.0
1989-06-02 18:30:00,,22,,,-37.0
1989-06-02 19:30:00,,22,,,-36.0
1989-06-02 20:30:00,,22,,,-33.0
1989-06-02 21:30:00,,22,,,-29.0
1989-06-02 22:30:00,,22,,,-30.0
1989-06-02 23:30:00,,22,,,-27.0
1989-06-03 00:30:00,,22,,,-38.0
1989-06-03 01:30:00,,22,,,-43.0
1989-06-03 08:30:00,,22,,,-14.0
1989-06-03 09:30:00,,22,,,-10.0
1989-06-03 10:30:00,,22,,,-8.0
1989-06-03 11:30:00,,22,,,-7.0
1989-06-03 12:30:00,,22,,,-8.0
1989-06-03 13:30:00,,22,,,-11.0
1989-06-03 14:30:00,,22,,,-4.0
1989-06-03 15:30:00,,22,,,-10.0
1989-06-03 16:30:00,,22,,,-13.0
1989-06-03 17:30:00,,22,,,-16.0
1989-06-03 18:30:00,,22,,,-28.0
1989-06-03 19:30:00,,22,,,-37.0
1989-06-03 20:30:00,,22,,,-40.0
1989-06-03 21:30:00,,22,,,-44.0
1989-06-03 22:30:00,,22,,,-48.0
1989-06-03 23:30:00,,22,,,-49.0
1989-06-04 00:30:00,,22,,,-43.0
1989-06-04 01:30:00,,22,,,-45.0
1989-06-04 02:30:00,,22,,,-51.0
1989-06-04 03:30:00,,22,,,-48.0
1989-06-04 04:30:00,,22,,,-46.0
1989-06-04 10:30:00,,22,,,-25.0
1989-06-04 11:30:00,,22,,,-22.0
1989-06-04 12:30:00,,22,,,-23.0
1989-06-04 13:30:00,,22,,,-28.0
1989-06-04 14:30:00,,22,,,-31.0
1989-06-04 15:30:00,,22,,,-31.0
1989-06-04 16:30:00,,22,,,-29.0
1989-06-04 17:30:00,,22,,,-28.0
1989-06-04 18:30:00,,22,,,-33.0
1989-06-04 19:30:00,,22,,,-38.0
1989-06-04 20:30:00,,22,,,-38.0
1989-06-04 21:30:00,,22,,,-36.0
1989-06-04 22:30:00,,22,,,-33.0
1989-06-04 23:30:00,,22,,,-31.0
1989-06-05 00:30:00,,22,,,-26.0
1989-06-05 01:30:00,,22,,,-20.0
1989-06-05 02:30:00,,22,,,-18.0
1989-06-05 03:30:00,,22,,,-17.0
1989-06-05 04:30:00,,22,,,-16.0
1989-06-05 05:30:00,,22,,,-15.0
1989-06-05 06:30:00,,22,,,-11.0
1989-06-05 07:30:00,,22,,,-10.0
1989-06-05 08:30:00,,22,,,-9.0
1989-06-05 09:30:00,,22,,,-9.0
1989-06-05 10:30:00,,22,,,-14.0
1989-06-05 11:30:00,,22,,,-15.0
1989-06-05 12:30:00,,22,,,-16.0
1989-06-05 13:30:00,,22,,,-18.0
1989-06-05 15:30:00,,22,,,-20.0
1989-06-05 19:30:00,,22,,,-11.0
1989-06-05 20:30:00,,22,,,-14.0
1989-06-05 21:30:00,,22,,,-14.0
1989-06-12 03:30:00,,22,,,-47.0
1989-06-12 04:30:00,,22,,,-44.0
1989-06-12 05:30:00,,22,,,-46.0
1989-06-12 06:30:00,,22,,,-47.0
1989-06-12 07:30:00,,22,,,-42.0
1989-06-12 08:30:00,,22,,,-35.0
1989-06-12 09:30:00,,22,,,-34.0
1989-06-12 10:30:00,,22,,,-39.0
1989-06-12 11:30:00,,22,,,-44.0
1989-06-12 12:30:00,,22,,,-41.0
1989-06-12 13:30:00,,22,,,-38.0
1989-06-12 14:30:00,,22,,,-36.0
1989-06-12 15:30:00,,22,,,-37.0
1989-06-12 16:30:00,,22,,,-36.0
1989-06-12 17:30:00,,22,,,-35.0
1989-06-12 18:30:00,,22,,,-36.0
1989-06-12 19:30:00,,22,,,-35.0
1989-06-12 20:30:00,,22,,,-36.0
1989-06-12 21:30:00,,22,,,-39.0
1989-06-13 05:30:00,,22,,,-28.0
1989-06-13 06:30:00,,22,,,-24.0
1989-06-13 07:30:00,,22,,,-21.0
1989-06-13 08:30:00,,22,,,-19.0
1989-06-13 09:30:00,,22,,,-27.0
1989-06-13 10:30:00,,22,,,-32.0
1989-06-13 11:30:00,,22,,,-31.0
1989-06-13 12:30:00,,22,,,-31.0
1989-06-13 13:30:00,,22,,,-34.0
1989-06-13 14:30:00,,22,,,-38.0
1989-06-13 15:30:00,,22,,,-37.0
1989-06-13 16:30:00,,22,,,-29.0
1989-06-13 17:30:00,,22,,,-19.0
1989-06-13 18:30:00,,22,,,-9.0
1989-06-13 19:30:00,,22,,,-16.0
1989-06-13 20:30:00,,22,,,-21.0
1989-06-13 21:30:00,,22,,,-15.0
1989-06-13 22:30:00,,22,,,-10.0
1989-06-13 23:30:00,,22,,,-9.0
1989-06-14 00:30:00,,22,,,-13.0
1989-06-14 01:30:00,,22,,,-10.0
1989-06-14 02:30:00,,22,,,-14.0
1989-06-14 06:30:00,,22,,,-42.0
1989-06-14 07:30:00,,22,,,-42.0
1989-06-14 08:30:00,,22,,,-52.0
1989-06-14 09:30:00,,22,,,-55.0
1989-06-14 10:30:00,,22,,,-51.0
1989-06-14 11:30:00,,22,,,-42.0
1989-06-14 12:30:00,,22,,,-51.0
1989-06-14 14:30:00,,22,,,-55.0
1989-06-14 15:30:00,,22,,,-65.0
1989-06-14 16:30:00,,22,,,-62.0
1989-06-14 17:30:00,,22,,,-63.0
1989-06-14 19:30:00,,22,,,-70.0
1989-06-14 22:30:00,,22,,,-65.0
1989-06-14 23:30:00,,22,,,-67.0
1989-06-15 08:30:00,,22,,,-45.0
1989-06-15 09:30:00,,22,,,-51.0
1989-06-15 10:30:00,,22,,,-56.0
1989-06-15 11:30:00,,22,,,-53.0
1989-06-15 12:30:00,,22,,,-52.0
1989-06-15 13:30:00,,22,,,-57.0
1989-06-15 14:30:00,,22,,,-64.0
1989-06-15 15:30:00,,22,,,-64.0
1989-06-15 16:30:00,,22,,,-57.0
1989-06-15 17:30:00,,22,,,-59.0
1989-06-15 18:30:00,,22,,,-67.0
1989-06-15 19:30:00,,22,,,-65.0
1989-06-15 20:30:00,,22,,,-63.0
1989-06-15 21:30:00,,22,,,-63.0
1989-06-15 22:30:00,,22,,,-60.0
1989-06-15 23:30:00,,22,,,-51.0
1989-06-16 00:30:00,,22,,,-47.0
1989-06-16 01:30:00,,22,,,-45.0
1989-06-16 02:30:00,,22,,,-47.0
1989-06-16 03:30:00,,22,,,-46.0
1989-06-16 09:30:00,,22,,,-41.0
1989-06-16 10:30:00,,22,,,-39.0
1989-06-16 11:30:00,,22,,,-33.0
1989-06-16 12:30:00,,22,,,-32.0
1989-06-16 13:30:00,,22,,,-35.0
1989-06-16 14:30:00,,22,,,-38.0
1989-06-16 15:30:00,,22,,,-40.0
1989-06-16 16:30:00,,22,,,-36.0
1989-06-16 17:30:00,,22,,,-33.0
1989-06-16 18:30:00,,22,,,-36.0
1989-06-16 19:30:00,,22,,,-33.0
1989-06-16 20:30:00,,22,,,-33.0
1989-06-16 21:30:00,,22,,,-31.0
1989-06-16 22:30:00,,22,,,-30.0
1989-06-16 23:30:00,,22,,,-31.0
1989-06-17 00:30:00,,22,,,-32.0
1989-06-17 01:30:00,,22,,,-28.0
1989-06-17 02:30:00,,22,,,-23.0
1989-06-17 03:30:00,,22,,,-20.0
1989-06-17 04:30:00,,22,,,-20.0
1989-06-17 05:30:00,,22,,,-20.0
1989-06-17 11:30:00,,22,,,-9.0
1989-06-17 12:30:00,,22,,,-9.0
1989-06-17 13:30:00,,22,,,-12.0
1989-06-17 14:30:00,,22,,,-9.0
1989-06-17 15:30:00,,22,,,-5.0
1989-06-17 16:30:00,,22,,,1.0
1989-06-17 17:30:00,,22,,,0.0
1989-06-17 18:30:00,,22,,,-1.0
1989-06-17 19:30:00,,22,,,-1.0
1989-06-17 20:30:00,,22,,,1.0
1989-06-17 21:30:00,,22,,,-2.0
1989-06-17 22:30:00,,22,,,1.0
1989-06-17 23:30:00,,22,,,2.0
1989-06-18 00:30:00,,22,,,2.0
1989-06-18 01:30:00,,22,,,1.0
1989-06-18 02:30:00,,22,,,0.0
1989-06-18 03:30:00,,22,,,1.0
1989-06-18 04:30:00,,22,,,3.0
1989-06-18 05:30:00,,22,,,3.0
1989-06-18 06:30:00,,22,,,1.0
1989-06-18 07:30:00,,22,,,-1.0
1989-06-18 08:30:00,,22,,,-1.0
1989-06-18 09:30:00,,22,,,-2.0
1989-06-18 10:30:00,,22,,,-3.0
1989-06-18 11:30:00,,22,,,-3.0
1989-06-18 12:30:00,,22,,,3.0
1989-06-18 13:30:00,,22,,,4.0
1989-06-18 14:30:00,,22,,,3.0
1989-06-18 15:30:00,,22,,,2.0
1989-06-24 04:30:00,,22,,,7.0
1989-06-24 05:30:00,,22,,,10.0
1989-06-24 06:30:00,,22,,,14.0
1989-06-24 07:30:00,,22,,,15.0
1989-06-24 08:30:00,,22,,,10.0
1989-06-24 09:30:00,,22,,,7.0
1989-06-24 10:30:00,,22,,,13.0
1989-06-24 11:30:00,,22,,,22.0
1989-06-24 12:30:00,,22,,,10.0
1989-06-24 13:30:00,,22,,,-5.0
1989-06-24 14:30:00,,22,,,-4.0
1989-06-24 15:30:00,,22,,,-7.0
1989-06-24 16:30:00,,22,,,-9.0
1989-06-24 17:30:00,,22,,,-7.0
1989-06-24 18:30:00,,22,,,-9.0
1989-06-24 19:30:00,,22,,,-11.0
1989-06-24 20:30:00,,22,,,-12.0
1989-06-24 21:30:00,,22,,,-10.0
1989-06-24 22:30:00,,22,,,-6.0
1989-06-24 23:30:00,,22,,,-2.0
1989-06-25 00:30:00,,22,,,0.0
1989-06-25 01:30:00,,22,,,-3.0
1989-06-25 02:30:00,,22,,,-4.0
1989-06-25 03:30:00,,22,,,-12.0
1989-06-25 04:30:00,,22,,,-11.0
1989-06-25 05:30:00,,22,,,-11.0
1989-06-25 06:30:00,,22,,,-6.0
1989-06-25 07:30:00,,22,,,-2.0
1989-06-25 08:30:00,,22,,,-8.0
1989-06-25 09:30:00,,22,,,-12.0
1989-06-25 10:30:00,,22,,,-9.0
1989-06-25 11:30:00,,22,,,-5.0
1989-06-25 12:30:00,,22,,,-4.0
1989-06-25 13:30:00,,22,,,-4.0
1989-06-25 14:30:00,,22,,,-5.0
1989-06-25 15:30:00,,22,,,-6.0
1989-06-25 16:30:00,,22,,,-4.0
1989-06-25 17:30:00,,22,,,2.0
1989-06-25 18:30:00,,22,,,4.0
1989-06-25 19:30:00,,22,,,3.0
1989-06-25 20:30:00,,22,,,2.0
1989-06-25 21:30:00,,22,,,-2.0
1989-06-25 22:30:00,,22,,,-2.0
1989-06-25 23:30:00,,22,,,-2.0
1989-06-26 00:30:00,,22,,,0.0
1989-06-26 01:30:00,,22,,,0.0
1989-06-26 02:30:00,,22,,,3.0
1989-06-26 03:30:00,,22,,,4.0
1989-06-26 04:30:00,,22,,,7.0
1989-06-26 05:30:00,,22,,,7.0
1989-06-26 11:30:00,,22,,,-8.0
1989-06-26 12:30:00,,22,,,-6.0
1989-06-26 13:30:00,,22,,,-5.0
1989-06-26 14:30:00,,22,,,-7.0
1989-06-26 15:30:00,,22,,,-8.0
1989-06-26 16:30:00,,22,,,-8.0
1989-06-26 17:30:00,,22,,,-9.0
1989-06-26 18:30:00,,22,,,-9.0
1989-06-26 19:30:00,,22,,,-8.0
1989-06-26 20:30:00,,22,,,-5.0
1989-06-26 21:30:00,,22,,,-4.0
1989-06-26 23:30:00,,22,,,-9.0
1989-06-27 00:30:00,,22,,,-10.0
1989-06-27 01:30:00,,22,,,-12.0
1989-06-27 02:30:00,,22,,,-10.0
1989-06-27 03:30:00,,22,,,-7.0
1989-06-27 04:30:00,,22,,,-5.0
1989-06-27 05:30:00,,22,,,0.0
1989-06-27 06:30:00,,22,,,7.0
1989-06-27 07:30:00,,22,,,8.0
1989-06-27 08:30:00,,22,,,7.0
1989-06-27 09:30:00,,22,,,4.0
1989-06-27 10:30:00,,22,,,3.0
1989-06-27 11:30:00,,22,,,5.0
1989-06-27 12:30:00,,22,,,7.0
1989-06-27 13:30:00,,22,,,8.0
1989-06-27 14:30:00,,22,,,6.0
1989-06-27 16:30:00,,22,,,3.0
1989-06-27 17:30:00,,22,,,7.0
1989-06-27 18:30:00,,22,,,6.0
1989-06-27 19:30:00,,22,,,4.0
1989-06-27 20:30:00,,22,,,2.0
1989-06-27 21:30:00,,22,,,3.0
1989-06-27 22:30:00,,22,,,3.0
1989-06-27 23:30:00,,22,,,4.0
1989-06-28 00:30:00,,22,,,1.0
1989-06-28 01:30:00,,22,,,-1.0
1989-06-28 02:30:00,,22,,,-2.0
1989-06-28 03:30:00,,22,,,-5.0
1989-06-28 04:30:00,,22,,,-2.0
1989-06-28 05:30:00,,22,,,-1.0
1989-06-28 06:30:00,,22,,,4.0
1989-06-28 07:30:00,,22,,,6.0
1989-06-28 08:30:00,,22,,,4.0
1989-06-28 14:30:00,,22,,,-1.0
1989-06-28 15:30:00,,22,,,-9.0
1989-06-28 16:30:00,,22,,,-12.0
1989-06-28 17:30:00,,22,,,-8.0
1989-06-28 18:30:00,,22,,,-4.0
1989-06-28 19:30:00,,22,,,-3.0
1989-06-28 20:30:00,,22,,,-1.0
1989-06-28 21:30:00,,22,,,-1.0
1989-06-29 00:30:00,,22,,,-9.0
1989-06-29 01:30:00,,22,,,-8.0
1989-06-29 02:30:00,,22,,,-17.0
1989-06-29 03:30:00,,22,,,-22.0
1989-06-29 04:30:00,,22,,,-21.0
1989-06-29 05:30:00,,22,,,-21.0
1989-06-29 06:30:00,,22,,,-26.0
1989-06-29 07:30:00,,22,,,-27.0
1989-06-29 08:30:00,,22,,,-29.0
1989-06-29 09:30:00,,22,,,-37.0
1989-06-29 10:30:00,,22,,,-40.0
1989-06-29 16:30:00,,22,,,-46.0
1989-06-29 17:30:00,,22,,,-46.0
1989-06-29 18:30:00,,22,,,-40.0
1989-07-06 01:30:00,,22,,,-1.0
1989-07-06 03:30:00,,22,,,0.0
1989-07-06 04:30:00,,22,,,-9.0
1989-07-06 05:30:00,,22,,,-9.0
1989-07-06 06:30:00,,22,,,-6.0
1989-07-06 07:30:00,,22,,,-7.0
1989-07-06 10:30:00,,22,,,4.0
1989-07-06 11:30:00,,22,,,6.0
1989-07-06 12:30:00,,22,,,5.0
1989-07-06 13:30:00,,22,,,4.0
1989-07-06 14:30:00,,22,,,-1.0
1989-07-07 03:30:00,,22,,,-3.0
1989-07-07 04:30:00,,22,,,-6.0
1989-07-07 05:30:00,,22,,,-6.0
1989-07-07 06:30:00,,22,,,-7.0
1989-07-07 07:30:00,,22,,,-8.0
1989-07-07 08:30:00,,22,,,-4.0
1989-07-07 09:30:00,,22,,,-2.0
1989-07-07 10:30:00,,22,,,-1.0
1989-07-07 11:30:00,,22,,,-1.0
1989-07-07 12:30:00,,22,,,0.0
1989-07-07 13:30:00,,22,,,-1.0
1989-07-07 14:30:00,,22,,,-4.0
1989-07-07 15:30:00,,22,,,-5.0
1989-07-07 16:30:00,,22,,,-7.0
1989-07-07 17:30:00,,22,,,-8.0
1989-07-07 18:30:00,,22,,,-9.0
1989-07-07 21:30:00,,22,,,-1.0
1989-07-07 22:30:00,,22,,,-2.0
1989-07-07 23:30:00,,22,,,-6.0
1989-07-08 00:30:00,,22,,,-7.0
1989-07-08 01:30:00,,22,,,-5.0
1989-07-08 02:30:00,,22,,,-2.0
1989-07-08 03:30:00,,22,,,0.0
1989-07-08 04:30:00,,22,,,1.0
1989-07-08 05:30:00,,22,,,3.0
1989-07-08 06:30:00,,22,,,5.0
1989-07-08 07:30:00,,22,,,6.0
1989-07-08 08:30:00,,22,,,4.0
1989-07-08 09:30:00,,22,,,2.0
1989-07-08 10:30:00,,22,,,3.0
1989-07-08 11:30:00,,22,,,3.0
1989-07-08 12:30:00,,22,,,3.0
1989-07-08 13:30:00,,22,,,6.0
1989-07-08 14:30:00,,22,,,7.0
1989-07-08 15:30:00,,22,,,4.0
1989-07-08 16:30:00,,22,,,5.0
1989-07-08 17:30:00,,22,,,8.0
1989-07-08 18:30:00,,22,,,11.0
1989-07-08 19:30:00,,22,,,11.0
1989-07-08 20:30:00,,22,,,10.0
1989-07-08 21:30:00,,22,,,10.0
1989-07-08 22:30:00,,22,,,11.0
1989-07-08 23:30:00,,22,,,13.0
1989-07-09 00:30:00,,22,,,17.0
1989-07-09 01:30:00,,22,,,16.0
1989-07-09 02:30:00,,22,,,11.0
1989-07-09 03:30:00,,22,,,5.0
1989-07-09 04:30:00,,22,,,11.0
1989-07-09 05:30:00,,22,,,7.0
1989-07-09 06:30:00,,22,,,7.0
1989-07-09 07:30:00,,22,,,8.0
1989-07-09 08:30:00,,22,,,8.0
1989-07-09 09:30:00,,22,,,8.0
1989-07-09 11:30:00,,22,,,5.0
1989-07-09 12:30:00,,22,,,8.0
1989-07-09 13:30:00,,22,,,9.0
1989-07-09 14:30:00,,22,,,7.0
1989-07-09 15:30:00,,22,,,6.0
1989-07-09 16:30:00,,22,,,7.0
1989-07-09 17:30:00,,22,,,8.0
1989-07-09 18:30:00,,22,,,7.0
1989-07-09 19:30:00,,22,,,7.0
1989-07-09 20:30:00,,22,,,16.0
1989-07-09 21:30:00,,22,,,18.0
1989-07-09 22:30:00,,22,,,20.0
1989-07-09 23:30:00,,22,,,23.0
1989-07-10 00:30:00,,22,,,24.0
1989-07-10 01:30:00,,22,,,19.0
1989-07-10 02:30:00,,22,,,23.0
1989-07-10 03:30:00,,22,,,26.0
1989-07-10 04:30:00,,22,,,21.0
1989-07-10 05:30:00,,22,,,10.0
1989-07-10 06:30:00,,22,,,7.0
1989-07-10 07:30:00,,22,,,16.0
1989-07-10 08:30:00,,22,,,12.0
1989-07-10 09:30:00,,22,,,7.0
1989-07-10 10:30:00,,22,,,5.0
1989-07-10 11:30:00,,22,,,5.0
1989-07-10 12:30:00,,22,,,10.0
1989-07-10 13:30:00,,22,,,9.0
1989-07-10 14:30:00,,22,,,4.0
1989-07-10 15:30:00,,22,,,0.0
1989-07-10 16:30:00,,22,,,-7.0
1989-07-10 17:30:00,,22,,,-11.0
1989-07-10 18:30:00,,22,,,-16.0
1989-07-10 19:30:00,,22,,,-16.0
1989-07-10 20:30:00,,22,,,-15.0
1989-07-10 21:30:00,,22,,,-16.0
1989-07-10 22:30:00,,22,,,-19.0
1989-07-10 23:30:00,,22,,,-22.0
1989-07-11 00:30:00,,22,,,-21.0
1989-07-11 01:30:00,,22,,,-19.0
1989-07-11 02:30:00,,22,,,-12.0
1989-07-11 03:30:00,,22,,,-10.0
1989-07-11 04:30:00,,22,,,-9.0
1989-07-11 05:30:00,,22,,,-7.0
1989-07-11 06:30:00,,22,,,-3.0
1989-07-11 07:30:00,,22,,,0.0
1989-07-11 08:30:00,,22,,,3.0
1989-07-11 09:30:00,,22,,,5.0
1989-07-11 10:30:00,,22,,,5.0
1989-07-11 11:30:00,,22,,,7.0
1989-07-11 12:30:00,,22,,,6.0
1989-07-11 13:30:00,,22,,,4.0
1989-07-11 14:30:00,,22,,,1.0
1989-07-11 15:30:00,,22,,,0.0
1989-07-11 16:30:00,,22,,,-1.0
1989-07-11 17:30:00,,22,,,1.0
1989-07-11 18:30:00,,22,,,2.0
1989-07-11 19:30:00,,22,,,3.0
1989-07-11 20:30:00,,22,,,3.0
1989-07-11 21:30:00,,22,,,2.0
1989-07-11 22:30:00,,22,,,0.0
1989-07-11 23:30:00,,22,,,-2.0
1989-07-12 00:30:00,,22,,,-4.0
1989-07-12 01:30:00,,22,,,-2.0
1989-07-12 02:30:00,,22,,,2.0
1989-07-12 03:30:00,,22,,,5.0
1989-07-12 04:30:00,,22,,,7.0
1989-07-12 16:30:00,,22,,,19.0
1989-07-12 17:30:00,,22,,,21.0
1989-07-12 18:30:00,,22,,,23.0
1989-07-12 19:30:00,,22,,,22.0
1989-07-12 20:30:00,,22,,,23.0
1989-07-12 21:30:00,,22,,,25.0
1989-07-12 22:30:00,,22,,,26.0
1989-07-12 23:30:00,,22,,,23.0
1989-07-13 00:30:00,,22,,,23.0
1989-07-13 01:30:00,,22,,,24.0
1989-07-13 02:30:00,,22,,,21.0
1989-07-13 03:30:00,,22,,,21.0
1989-07-13 04:30:00,,22,,,22.0
1989-07-13 05:30:00,,22,,,16.0
1989-07-13 06:30:00,,22,,,9.0
1989-07-13 07:30:00,,22,,,0.0
1989-07-13 08:30:00,,22,,,3.0
1989-07-13 09:30:00,,22,,,8.0
1989-07-13 10:30:00,,22,,,7.0
1989-07-13 11:30:00,,22,,,5.0
1989-07-13 12:30:00,,22,,,4.0
1989-07-13 13:30:00,,22,,,8.0
1989-07-19 07:30:00,,22,,,-6.0
1989-07-19 08:30:00,,22,,,-5.0
1989-07-19 09:30:00,,22,,,-5.0
1989-07-19 10:30:00,,22,,,-5.0
1989-07-19 11:30:00,,22,,,-3.0
1989-07-19 12:30:00,,22,,,-2.0
1989-07-19 13:30:00,,22,,,-2.0
1989-07-19 14:30:00,,22,,,-1.0
1989-07-19 15:30:00,,22,,,-1.0
1989-07-19 16:30:00,,22,,,1.0
1989-07-19 20:30:00,,22,,,7.0
1989-07-19 21:30:00,,22,,,2.0
1989-07-19 22:30:00,,22,,,1.0
1989-07-19 23:30:00,,22,,,-1.0
1989-07-20 00:30:00,,22,,,-2.0
1989-07-20 01:30:00,,22,,,-3.0
1989-07-20 02:30:00,,22,,,-1.0
1989-07-20 03:30:00,,22,,,-1.0
1989-07-20 08:30:00,,22,,,7.0
1989-07-20 09:30:00,,22,,,8.0
1989-07-20 10:30:00,,22,,,9.0
1989-07-20 11:30:00,,22,,,8.0
1989-07-20 12:30:00,,22,,,8.0
1989-07-20 13:30:00,,22,,,10.0
1989-07-20 14:30:00,,22,,,14.0
1989-07-20 15:30:00,,22,,,13.0
1989-07-20 16:30:00,,22,,,10.0
1989-07-20 17:30:00,,22,,,7.0
1989-07-20 18:30:00,,22,,,5.0
1989-07-20 19:30:00,,22,,,9.0
1989-07-20 21:30:00,,22,,,11.0
1989-07-20 22:30:00,,22,,,8.0
1989-07-20 23:30:00,,22,,,1.0
1989-07-21 00:30:00,,22,,,0.0
1989-07-21 01:30:00,,22,,,1.0
1989-07-21 02:30:00,,22,,,6.0
1989-07-21 03:30:00,,22,,,9.0
1989-07-21 04:30:00,,22,,,7.0
1989-07-21 09:30:00,,22,,,2.0
1989-07-21 10:30:00,,22,,,2.0
1989-07-21 11:30:00,,22,,,1.0
1989-07-21 12:30:00,,22,,,4.0
1989-07-21 13:30:00,,22,,,4.0
1989-07-21 14:30:00,,22,,,3.0
1989-07-21 15:30:00,,22,,,1.0
1989-07-21 16:30:00,,22,,,-2.0
1989-07-21 17:30:00,,22,,,-1.0
1989-07-21 18:30:00,,22,,,-1.0
1989-07-21 19:30:00,,22,,,1.0
1989-07-21 20:30:00,,22,,,3.0
1989-07-21 21:30:00,,22,,,1.0
1989-07-21 22:30:00,,22,,,-3.0
1989-07-22 08:30:00,,22,,,10.0
1989-07-22 09:30:00,,22,,,11.0
1989-07-22 10:30:00,,22,,,12.0
1989-07-22 11:30:00,,22,,,10.0
1989-07-22 12:30:00,,22,,,6.0
1989-07-22 13:30:00,,22,,,6.0
1989-07-22 14:30:00,,22,,,8.0
